file_url,snap_tm,vdo_desc,file_sz,file_type_nm,oper_nm,fps_cnt,row_num,file_nm,resolution,aggrp_nm,frme_no,img_file_nm,img_file_url,img_file_sn,fbctn_yr,data_type,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm
http://openapi.kspo.or.kr/web/video/,363.863,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13083,0AUDLJ08S_00042.mp4,1920*1080,공통,10905,0AUDLJ08S_00042_SC_00086.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,81,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,364.831,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13084,0AUDLJ08S_00042.mp4,1920*1080,공통,10934,0AUDLJ08S_00042_SC_00087.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,82,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,365.798,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13085,0AUDLJ08S_00042.mp4,1920*1080,공통,10963,0AUDLJ08S_00042_SC_00088.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,83,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,366.766,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13086,0AUDLJ08S_00042.mp4,1920*1080,공통,10992,0AUDLJ08S_00042_SC_00089.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,84,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,367.734,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13087,0AUDLJ08S_00042.mp4,1920*1080,공통,11021,0AUDLJ08S_00042_SC_00090.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,85,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,369.669,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13088,0AUDLJ08S_00042.mp4,1920*1080,공통,11079,0AUDLJ08S_00042_SC_00091.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,86,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,371.604,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13089,0AUDLJ08S_00042.mp4,1920*1080,공통,11137,0AUDLJ08S_00042_SC_00092.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,87,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,373.539,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13090,0AUDLJ08S_00042.mp4,1920*1080,공통,11195,0AUDLJ08S_00042_SC_00093.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,88,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,375.475,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13091,0AUDLJ08S_00042.mp4,1920*1080,공통,11253,0AUDLJ08S_00042_SC_00094.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,89,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,376.442,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13092,0AUDLJ08S_00042.mp4,1920*1080,공통,11282,0AUDLJ08S_00042_SC_00095.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,90,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,381.28,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13093,0AUDLJ08S_00042.mp4,1920*1080,공통,11427,0AUDLJ08S_00042_SC_00096.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,91,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,382.248,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13094,0AUDLJ08S_00042.mp4,1920*1080,공통,11456,0AUDLJ08S_00042_SC_00097.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,92,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,385.151,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13095,0AUDLJ08S_00042.mp4,1920*1080,공통,11543,0AUDLJ08S_00042_SC_00098.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,93,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,388.054,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13096,0AUDLJ08S_00042.mp4,1920*1080,공통,11630,0AUDLJ08S_00042_SC_00099.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,94,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,389.021,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13097,0AUDLJ08S_00042.mp4,1920*1080,공통,11659,0AUDLJ08S_00042_SC_00100.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,95,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,390.957,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13098,0AUDLJ08S_00042.mp4,1920*1080,공통,11717,0AUDLJ08S_00042_SC_00101.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,96,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,391.924,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13099,0AUDLJ08S_00042.mp4,1920*1080,공통,11746,0AUDLJ08S_00042_SC_00102.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,97,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,392.892,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13100,0AUDLJ08S_00042.mp4,1920*1080,공통,11775,0AUDLJ08S_00042_SC_00103.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,98,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,393.86,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13101,0AUDLJ08S_00042.mp4,1920*1080,공통,11804,0AUDLJ08S_00042_SC_00104.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,99,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,394.827,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13102,0AUDLJ08S_00042.mp4,1920*1080,공통,11833,0AUDLJ08S_00042_SC_00105.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,100,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,395.795,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13103,0AUDLJ08S_00042.mp4,1920*1080,공통,11862,0AUDLJ08S_00042_SC_00106.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,101,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,397.73,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13104,0AUDLJ08S_00042.mp4,1920*1080,공통,11920,0AUDLJ08S_00042_SC_00107.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,102,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,399.665,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13105,0AUDLJ08S_00042.mp4,1920*1080,공통,11978,0AUDLJ08S_00042_SC_00108.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,103,2021,동영상,981,한국어,사다리 세발 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,401.601,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13106,0AUDLJ08S_00042.mp4,1920*1080,공통,12036,0AUDLJ08S_00042_SC_00110.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,104,2021,동영상,981,한국어,의자잡고 발목 올리기(양쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,409.342,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13107,0AUDLJ08S_00042.mp4,1920*1080,공통,12268,0AUDLJ08S_00042_SC_00111.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,105,2021,동영상,981,한국어,의자잡고 발목 올리기(양쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,419.018,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13108,0AUDLJ08S_00042.mp4,1920*1080,공통,12558,0AUDLJ08S_00042_SC_00112.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,106,2021,동영상,981,한국어,의자잡고 발목 올리기(양쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,428.694,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13109,0AUDLJ08S_00042.mp4,1920*1080,공통,12848,0AUDLJ08S_00042_SC_00113.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,107,2021,동영상,981,한국어,의자잡고 발목 올리기(양쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,444.177,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13110,0AUDLJ08S_00042.mp4,1920*1080,공통,13312,0AUDLJ08S_00042_SC_00114.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,108,2021,동영상,981,한국어,의자잡고 발목 올리기(양쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,451.918,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13111,0AUDLJ08S_00042.mp4,1920*1080,공통,13544,0AUDLJ08S_00042_SC_00115.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,109,2021,동영상,981,한국어,의자잡고 발목 올리기(양쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,461.594,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13112,0AUDLJ08S_00042.mp4,1920*1080,공통,13834,0AUDLJ08S_00042_SC_00116.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,110,2021,동영상,981,한국어,의자잡고 발목 올리기(양쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,473.206,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13113,0AUDLJ08S_00042.mp4,1920*1080,공통,14182,0AUDLJ08S_00042_SC_00117.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,111,2021,동영상,981,한국어,의자잡고 발목 올리기(한쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,485.785,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13114,0AUDLJ08S_00042.mp4,1920*1080,공통,14559,0AUDLJ08S_00042_SC_00118.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,112,2021,동영상,981,한국어,의자잡고 발목 올리기(한쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,505.137,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13115,0AUDLJ08S_00042.mp4,1920*1080,공통,15139,0AUDLJ08S_00042_SC_00119.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,113,2021,동영상,981,한국어,의자잡고 발목 올리기(한쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,523.523,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13116,0AUDLJ08S_00042.mp4,1920*1080,공통,15690,0AUDLJ08S_00042_SC_00120.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,114,2021,동영상,981,한국어,의자잡고 발목 올리기(한쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,945.411,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13117,0AUDLJ08S_00042.mp4,1920*1080,공통,28334,0AUDLJ08S_00042_SC_00219.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,211,2021,동영상,981,한국어,,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,531.264,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13118,0AUDLJ08S_00042.mp4,1920*1080,공통,15922,0AUDLJ08S_00042_SC_00121.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,115,2021,동영상,981,한국어,의자잡고 발목 올리기(한쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,540.94,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13119,0AUDLJ08S_00042.mp4,1920*1080,공통,16212,0AUDLJ08S_00042_SC_00122.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,116,2021,동영상,981,한국어,의자잡고 발목 올리기(한쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,551.584,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13120,0AUDLJ08S_00042.mp4,1920*1080,공통,16531,0AUDLJ08S_00042_SC_00123.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,117,2021,동영상,981,한국어,의자잡고 발목 올리기(한쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,559.325,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13121,0AUDLJ08S_00042.mp4,1920*1080,공통,16763,0AUDLJ08S_00042_SC_00124.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,118,2021,동영상,981,한국어,의자잡고 발목 올리기(한쪽),20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,570.937,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13122,0AUDLJ08S_00042.mp4,1920*1080,공통,17111,0AUDLJ08S_00042_SC_00125.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,119,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,573.839,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13123,0AUDLJ08S_00042.mp4,1920*1080,공통,17198,0AUDLJ08S_00042_SC_00126.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,120,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,578.678,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13124,0AUDLJ08S_00042.mp4,1920*1080,공통,17343,0AUDLJ08S_00042_SC_00127.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,121,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,580.613,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13125,0AUDLJ08S_00042.mp4,1920*1080,공통,17401,0AUDLJ08S_00042_SC_00128.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,122,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,581.581,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13126,0AUDLJ08S_00042.mp4,1920*1080,공통,17430,0AUDLJ08S_00042_SC_00129.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,123,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,590.289,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13127,0AUDLJ08S_00042.mp4,1920*1080,공통,17691,0AUDLJ08S_00042_SC_00130.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,124,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,592.224,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13128,0AUDLJ08S_00042.mp4,1920*1080,공통,17749,0AUDLJ08S_00042_SC_00131.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,125,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,594.16,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13129,0AUDLJ08S_00042.mp4,1920*1080,공통,17807,0AUDLJ08S_00042_SC_00132.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,126,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,2.936,요통을 예방하기 위한 운동프로그램,383566029,mp4,목적별루틴운동,29.96,13130,0AUDLJ08S_00041.mp4,1920*1080,공통,88,0AUDLJ08S_00041_SC_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00041/,1,2021,동영상,2299,한국어,,20221028,요통 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,595.127,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13131,0AUDLJ08S_00042.mp4,1920*1080,공통,17836,0AUDLJ08S_00042_SC_00133.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,127,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,596.095,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13132,0AUDLJ08S_00042.mp4,1920*1080,공통,17865,0AUDLJ08S_00042_SC_00134.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,128,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,598.998,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13133,0AUDLJ08S_00042.mp4,1920*1080,공통,17952,0AUDLJ08S_00042_SC_00135.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,129,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,600.933,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13134,0AUDLJ08S_00042.mp4,1920*1080,공통,18010,0AUDLJ08S_00042_SC_00136.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,130,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,603.836,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13135,0AUDLJ08S_00042.mp4,1920*1080,공통,18097,0AUDLJ08S_00042_SC_00137.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,131,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,611.577,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13136,0AUDLJ08S_00042.mp4,1920*1080,공통,18329,0AUDLJ08S_00042_SC_00139.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,132,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,614.48,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13137,0AUDLJ08S_00042.mp4,1920*1080,공통,18416,0AUDLJ08S_00042_SC_00140.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,133,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,617.383,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13138,0AUDLJ08S_00042.mp4,1920*1080,공통,18503,0AUDLJ08S_00042_SC_00141.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,134,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,620.286,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13139,0AUDLJ08S_00042.mp4,1920*1080,공통,18590,0AUDLJ08S_00042_SC_00142.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,135,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,626.092,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13140,0AUDLJ08S_00042.mp4,1920*1080,공통,18764,0AUDLJ08S_00042_SC_00143.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,136,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,631.897,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13141,0AUDLJ08S_00042.mp4,1920*1080,공통,18938,0AUDLJ08S_00042_SC_00144.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,137,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,633.833,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13142,0AUDLJ08S_00042.mp4,1920*1080,공통,18996,0AUDLJ08S_00042_SC_00145.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,138,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,638.671,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13143,0AUDLJ08S_00042.mp4,1920*1080,공통,19141,0AUDLJ08S_00042_SC_00146.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,139,2021,동영상,981,한국어,사다리 바깥쪽에서 한발씩 집어넣기,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,642.541,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13144,0AUDLJ08S_00042.mp4,1920*1080,공통,19257,0AUDLJ08S_00042_SC_00147.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,140,2021,동영상,981,한국어,베개 밟고 양발 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,655.121,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13145,0AUDLJ08S_00042.mp4,1920*1080,공통,19634,0AUDLJ08S_00042_SC_00148.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,141,2021,동영상,981,한국어,베개 밟고 양발 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,668.668,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13146,0AUDLJ08S_00042.mp4,1920*1080,공통,20040,0AUDLJ08S_00042_SC_00149.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,142,2021,동영상,981,한국어,베개 밟고 양발 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,671.57,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13147,0AUDLJ08S_00042.mp4,1920*1080,공통,20127,0AUDLJ08S_00042_SC_00150.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,143,2021,동영상,981,한국어,베개 밟고 양발 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,673.506,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13148,0AUDLJ08S_00042.mp4,1920*1080,공통,20185,0AUDLJ08S_00042_SC_00151.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,144,2021,동영상,981,한국어,베개 밟고 양발 스쿼트,20221007,낙상 예방 운동프로그램
http://openapi.kspo.or.kr/web/video/,683.182,낙상을 예방하기 위한 운동프로그램,162334041,mp4,목적별루틴운동,29.97,13149,0AUDLJ08S_00042.mp4,1920*1080,공통,20475,0AUDLJ08S_00042_SC_00152.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00042/,145,2021,동영상,981,한국어,베개 밟고 양발 스쿼트,20221007,낙상 예방 운동프로그램
