rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,row_num,resolution,aggrp_nm,frme_no,img_file_nm,fbctn_yr,trng_sqnc_nm,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,trng_week_nm
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1349,1920*1080,어르신,17082,0AUDLJ08S_00039_SC_00140.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,569.969,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,131,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1350,1920*1080,어르신,17227,0AUDLJ08S_00039_SC_00141.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,574.808,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,132,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1351,1920*1080,어르신,17401,0AUDLJ08S_00039_SC_00142.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,580.613,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,133,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1352,1920*1080,어르신,17517,0AUDLJ08S_00039_SC_00143.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,584.484,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,134,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1353,1920*1080,어르신,17633,0AUDLJ08S_00039_SC_00144.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,588.355,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,135,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1354,1920*1080,어르신,17778,0AUDLJ08S_00039_SC_00145.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,593.193,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,136,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1355,1920*1080,어르신,17894,0AUDLJ08S_00039_SC_00146.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,597.063,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,137,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1356,1920*1080,어르신,18010,0AUDLJ08S_00039_SC_00147.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,600.934,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,138,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1357,1920*1080,어르신,18126,0AUDLJ08S_00039_SC_00148.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,604.804,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,139,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1358,1920*1080,어르신,18271,0AUDLJ08S_00039_SC_00149.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,609.642,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,140,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1359,1920*1080,어르신,18387,0AUDLJ08S_00039_SC_00150.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,613.513,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,141,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1360,1920*1080,어르신,18590,0AUDLJ08S_00039_SC_00151.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,620.286,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,142,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1361,1920*1080,어르신,18735,0AUDLJ08S_00039_SC_00152.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,625.125,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,143,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1362,1920*1080,어르신,18880,0AUDLJ08S_00039_SC_00153.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,629.963,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,144,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1363,1920*1080,어르신,18996,0AUDLJ08S_00039_SC_00154.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,633.833,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,145,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1364,1920*1080,어르신,19141,0AUDLJ08S_00039_SC_00155.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,638.672,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,146,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1365,1920*1080,어르신,19315,0AUDLJ08S_00039_SC_00156.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,644.477,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,147,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1366,1920*1080,어르신,19460,0AUDLJ08S_00039_SC_00157.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,649.315,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,148,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1367,1920*1080,어르신,19634,0AUDLJ08S_00039_SC_00158.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,655.121,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,149,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1368,1920*1080,어르신,19750,0AUDLJ08S_00039_SC_00159.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,658.992,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,150,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1369,1920*1080,어르신,19924,0AUDLJ08S_00039_SC_00160.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,664.798,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,151,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1370,1920*1080,어르신,20069,0AUDLJ08S_00039_SC_00161.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,669.636,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,152,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1371,1920*1080,어르신,20272,0AUDLJ08S_00039_SC_00162.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,676.409,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,153,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1372,1920*1080,어르신,20417,0AUDLJ08S_00039_SC_00163.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,681.247,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,154,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1373,1920*1080,어르신,20591,0AUDLJ08S_00039_SC_00164.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,687.053,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,155,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1374,1920*1080,어르신,20765,0AUDLJ08S_00039_SC_00165.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,692.859,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,156,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1375,1920*1080,어르신,20881,0AUDLJ08S_00039_SC_00166.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,696.73,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,157,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1376,1920*1080,어르신,20997,0AUDLJ08S_00039_SC_00167.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,700.6,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,158,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1377,1920*1080,어르신,21113,0AUDLJ08S_00039_SC_00168.jpeg,2021,준비 운동,1883,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221005,어르신기 3주차 운동프로그램,704.471,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,159,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1378,1920*1080,어르신,21258,0AUDLJ08S_00039_SC_00169.jpeg,2021,본 운동,1883,한국어,모래시계 걷기(Sandglass walkiing),20221005,어르신기 3주차 운동프로그램,709.309,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,160,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1379,1920*1080,어르신,21345,0AUDLJ08S_00039_SC_00170.jpeg,2021,본 운동,1883,한국어,모래시계 걷기(Sandglass walkiing),20221005,어르신기 3주차 운동프로그램,712.212,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,161,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1380,1920*1080,어르신,21432,0AUDLJ08S_00039_SC_00171.jpeg,2021,본 운동,1883,한국어,모래시계 걷기(Sandglass walkiing),20221005,어르신기 3주차 운동프로그램,715.115,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,162,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1381,1920*1080,어르신,21490,0AUDLJ08S_00039_SC_00172.jpeg,2021,본 운동,1883,한국어,모래시계 걷기(Sandglass walkiing),20221005,어르신기 3주차 운동프로그램,717.05,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,163,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1382,1920*1080,어르신,21606,0AUDLJ08S_00039_SC_00173.jpeg,2021,본 운동,1883,한국어,모래시계 걷기(Sandglass walkiing),20221005,어르신기 3주차 운동프로그램,720.92,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,164,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1383,1920*1080,어르신,21780,0AUDLJ08S_00039_SC_00174.jpeg,2021,본 운동,1883,한국어,모래시계 걷기(Sandglass walkiing),20221005,어르신기 3주차 운동프로그램,726.726,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,165,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1384,1920*1080,어르신,21809,0AUDLJ08S_00039_SC_00175.jpeg,2021,본 운동,1883,한국어,모래시계 걷기(Sandglass walkiing),20221005,어르신기 3주차 운동프로그램,727.694,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,166,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1385,1920*1080,어르신,21896,0AUDLJ08S_00039_SC_00176.jpeg,2021,본 운동,1883,한국어,모래시계 걷기(Sandglass walkiing),20221005,어르신기 3주차 운동프로그램,730.597,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,167,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1386,1920*1080,어르신,22012,0AUDLJ08S_00039_SC_00177.jpeg,2021,본 운동,1883,한국어,모래시계 걷기(Sandglass walkiing),20221005,어르신기 3주차 운동프로그램,734.467,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,168,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1387,1920*1080,어르신,22128,0AUDLJ08S_00039_SC_00178.jpeg,2021,본 운동,1883,한국어,모래시계 걷기(Sandglass walkiing),20221005,어르신기 3주차 운동프로그램,738.338,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,169,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1388,1920*1080,어르신,22157,0AUDLJ08S_00039_SC_00179.jpeg,2021,본 운동,1883,한국어,모래시계 걷기(Sandglass walkiing),20221005,어르신기 3주차 운동프로그램,739.305,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,170,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1389,1920*1080,어르신,22186,0AUDLJ08S_00039_SC_00180.jpeg,2021,본 운동,1883,한국어,모래시계 걷기(Sandglass walkiing),20221005,어르신기 3주차 운동프로그램,740.273,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,171,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1390,1920*1080,어르신,22244,0AUDLJ08S_00039_SC_00181.jpeg,2021,본 운동,1883,한국어,모래시계 걷기(Sandglass walkiing),20221005,어르신기 3주차 운동프로그램,742.208,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,172,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1391,1920*1080,어르신,23027,0AUDLJ08S_00039_SC_00183.jpeg,2021,본 운동,1883,한국어,다리 벌려 앉았다 일어서기(Wide squat),20221005,어르신기 3주차 운동프로그램,768.335,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,173,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1392,1920*1080,어르신,23056,0AUDLJ08S_00039_SC_00184.jpeg,2021,본 운동,1883,한국어,다리 벌려 앉았다 일어서기(Wide squat),20221005,어르신기 3주차 운동프로그램,769.302,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,174,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1393,1920*1080,어르신,23085,0AUDLJ08S_00039_SC_00185.jpeg,2021,본 운동,1883,한국어,다리 벌려 앉았다 일어서기(Wide squat),20221005,어르신기 3주차 운동프로그램,770.27,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,175,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1394,1920*1080,어르신,23201,0AUDLJ08S_00039_SC_00186.jpeg,2021,본 운동,1883,한국어,다리 벌려 앉았다 일어서기(Wide squat),20221005,어르신기 3주차 운동프로그램,774.14,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,176,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1395,1920*1080,어르신,23404,0AUDLJ08S_00039_SC_00187.jpeg,2021,본 운동,1883,한국어,다리 벌려 앉았다 일어서기(Wide squat),20221005,어르신기 3주차 운동프로그램,780.914,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,177,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1396,1920*1080,어르신,23578,0AUDLJ08S_00039_SC_00188.jpeg,2021,본 운동,1883,한국어,다리 벌려 앉았다 일어서기(Wide squat),20221005,어르신기 3주차 운동프로그램,786.72,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,178,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1397,1920*1080,어르신,24303,0AUDLJ08S_00039_SC_00189.jpeg,2021,본 운동,1883,한국어,무릎대고 팔 굽혀 펴기(Kneeling push up),20221005,어르신기 3주차 운동프로그램,810.91,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,179,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1398,1920*1080,어르신,24506,0AUDLJ08S_00039_SC_00190.jpeg,2021,본 운동,1883,한국어,무릎대고 팔 굽혀 펴기(Kneeling push up),20221005,어르신기 3주차 운동프로그램,817.684,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,180,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1399,1920*1080,어르신,24535,0AUDLJ08S_00039_SC_00191.jpeg,2021,본 운동,1883,한국어,무릎대고 팔 굽혀 펴기(Kneeling push up),20221005,어르신기 3주차 운동프로그램,818.651,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,181,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1400,1920*1080,어르신,24564,0AUDLJ08S_00039_SC_00192.jpeg,2021,본 운동,1883,한국어,무릎대고 팔 굽혀 펴기(Kneeling push up),20221005,어르신기 3주차 운동프로그램,819.619,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,182,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1401,1920*1080,어르신,24622,0AUDLJ08S_00039_SC_00193.jpeg,2021,본 운동,1883,한국어,무릎대고 팔 굽혀 펴기(Kneeling push up),20221005,어르신기 3주차 운동프로그램,821.554,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,183,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1402,1920*1080,어르신,24680,0AUDLJ08S_00039_SC_00194.jpeg,2021,본 운동,1883,한국어,무릎대고 팔 굽혀 펴기(Kneeling push up),20221005,어르신기 3주차 운동프로그램,823.49,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,184,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1403,1920*1080,어르신,24883,0AUDLJ08S_00039_SC_00195.jpeg,2021,본 운동,1883,한국어,무릎대고 팔 굽혀 펴기(Kneeling push up),20221005,어르신기 3주차 운동프로그램,830.263,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,185,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1404,1920*1080,어르신,24912,0AUDLJ08S_00039_SC_00196.jpeg,2021,본 운동,1883,한국어,무릎대고 팔 굽혀 펴기(Kneeling push up),20221005,어르신기 3주차 운동프로그램,831.231,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,186,동영상,,3주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 3주차에 해당하는 표준운동프로그램,314000109,29.96,1405,1920*1080,어르신,24941,0AUDLJ08S_00039_SC_00197.jpeg,2021,본 운동,1883,한국어,무릎대고 팔 굽혀 펴기(Kneeling push up),20221005,어르신기 3주차 운동프로그램,832.198,,mp4,0AUDLJ08S_00039.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00039/,187,동영상,,3주차
